time,open,high,low,close
1996-12-13,4.8,4.8,4.8,4.8
1996-12-16,4.86,4.86,4.86,4.86
1996-12-17,4.87,4.87,4.87,4.87
1996-12-18,4.9,4.9,4.9,4.9
1996-12-19,4.88,4.88,4.88,4.88
1996-12-20,4.89,4.89,4.89,4.89
1996-12-23,4.97,4.97,4.97,4.97
1996-12-24,4.96,4.96,4.96,4.96
1996-12-26,4.97,4.97,4.97,4.97
1996-12-27,4.98,4.98,4.98,4.98
1996-12-30,5.04,5.04,5.04,5.04
1996-12-31,5.07,5.07,5.07,5.07
1997-01-02,5.05,5.05,5.05,5.05
1997-01-03,5.04,5.04,5.04,5.04
1997-01-06,5.05,5.05,5.05,5.05
1997-01-07,5.02,5.02,5.02,5.02
1997-01-08,5.02,5.02,5.02,5.02
1997-01-09,5,5,5,5
1997-01-10,5.04,5.04,5.04,5.04
1997-01-13,5.04,5.04,5.04,5.04
1997-01-14,5.05,5.05,5.05,5.05
1997-01-15,5.02,5.02,5.02,5.02
1997-01-16,5.03,5.03,5.03,5.03
1997-01-17,5.01,5.01,5.01,5.01
1997-01-21,5.03,5.03,5.03,5.03
1997-01-22,5.04,5.04,5.04,5.04
1997-01-23,5.04,5.04,5.04,5.04
1997-01-24,5.03,5.03,5.03,5.03
1997-01-27,5.06,5.06,5.06,5.06
1997-01-28,5.04,5.04,5.04,5.04
1997-01-29,5.04,5.04,5.04,5.04
1997-01-30,5.04,5.04,5.04,5.04
1997-01-31,5.02,5.02,5.02,5.02
1997-02-03,4.98,4.98,4.98,4.98
1997-02-04,4.97,4.97,4.97,4.97
1997-02-05,5,5,5,5
1997-02-06,5.01,5.01,5.01,5.01
1997-02-07,5.01,5.01,5.01,5.01
1997-02-10,5.01,5.01,5.01,5.01
1997-02-11,5.01,5.01,5.01,5.01
1997-02-12,5.02,5.02,5.02,5.02
1997-02-13,5,5,5,5
1997-02-14,4.97,4.97,4.97,4.97
1997-02-18,4.98,4.98,4.98,4.98
1997-02-19,4.98,4.98,4.98,4.98
1997-02-20,4.97,4.97,4.97,4.97
1997-02-21,4.96,4.96,4.96,4.96
1997-02-24,4.99,4.99,4.99,4.99
1997-02-25,5,5,5,5
1997-02-26,5.08,5.08,5.08,5.08
1997-02-27,5.08,5.08,5.08,5.08
1997-02-28,5.09,5.09,5.09,5.09
1997-03-03,5.1,5.1,5.1,5.1
1997-03-04,5.11,5.11,5.11,5.11
1997-03-05,5.07,5.07,5.07,5.07
1997-03-06,5.09,5.09,5.09,5.09
1997-03-07,5.08,5.08,5.08,5.08
1997-03-10,5.06,5.06,5.06,5.06
1997-03-11,5.04,5.04,5.04,5.04
1997-03-12,5.07,5.07,5.07,5.07
1997-03-13,5.12,5.12,5.12,5.12
1997-03-14,5.1,5.1,5.1,5.1
1997-03-17,5.13,5.13,5.13,5.13
1997-03-18,5.11,5.11,5.11,5.11
1997-03-19,5.15,5.15,5.15,5.15
1997-03-20,5.2,5.2,5.2,5.2
1997-03-21,5.26,5.26,5.26,5.26
1997-03-24,5.25,5.25,5.25,5.25
1997-03-25,5.29,5.29,5.29,5.29
1997-03-26,5.21,5.21,5.21,5.21
1997-03-27,5.23,5.23,5.23,5.23
1997-03-31,5.21,5.21,5.21,5.21
1997-04-01,5.18,5.18,5.18,5.18
1997-04-02,5.16,5.16,5.16,5.16
1997-04-03,5.13,5.13,5.13,5.13
1997-04-04,5.15,5.15,5.15,5.15
1997-04-07,5.15,5.15,5.15,5.15
1997-04-08,5.11,5.11,5.11,5.11
1997-04-09,5.1,5.1,5.1,5.1
1997-04-10,5.15,5.15,5.15,5.15
1997-04-11,5.17,5.17,5.17,5.17
1997-04-14,5.17,5.17,5.17,5.17
1997-04-15,5.17,5.17,5.17,5.17
1997-04-16,5.15,5.15,5.15,5.15
1997-04-17,5.15,5.15,5.15,5.15
1997-04-18,5.15,5.15,5.15,5.15
1997-04-21,5.15,5.15,5.15,5.15
1997-04-22,5.22,5.22,5.22,5.22
1997-04-23,5.23,5.23,5.23,5.23
1997-04-24,5.18,5.18,5.18,5.18
1997-04-25,5.17,5.17,5.17,5.17
1997-04-28,5.19,5.19,5.19,5.19
1997-04-29,5.2,5.2,5.2,5.2
1997-04-30,5.14,5.14,5.14,5.14
1997-05-01,5.1,5.1,5.1,5.1
1997-05-02,5.1,5.1,5.1,5.1
1997-05-05,5.05,5.05,5.05,5.05
1997-05-06,5.07,5.07,5.07,5.07
1997-05-07,5.08,5.08,5.08,5.08
1997-05-08,5.07,5.07,5.07,5.07
1997-05-09,5.05,5.05,5.05,5.05
1997-05-12,5.04,5.04,5.04,5.04
1997-05-13,5.1,5.1,5.1,5.1
1997-05-14,5.05,5.05,5.05,5.05
1997-05-15,4.99,4.99,4.99,4.99
1997-05-16,5.06,5.06,5.06,5.06
1997-05-19,5.16,5.16,5.16,5.16
1997-05-20,5.25,5.25,5.25,5.25
1997-05-21,4.99,4.99,4.99,4.99
1997-05-22,5.04,5.04,5.04,5.04
1997-05-23,5.04,5.04,5.04,5.04
1997-05-27,5.02,5.02,5.02,5.02
1997-05-28,5.04,5.04,5.04,5.04
1997-05-29,4.89,4.89,4.89,4.89
1997-05-30,4.82,4.82,4.82,4.82
1997-06-02,4.79,4.79,4.79,4.79
1997-06-03,4.92,4.92,4.92,4.92
1997-06-04,4.96,4.96,4.96,4.96
1997-06-05,4.97,4.97,4.97,4.97
1997-06-06,4.93,4.93,4.93,4.93
1997-06-09,4.92,4.92,4.92,4.92
1997-06-10,4.92,4.92,4.92,4.92
1997-06-11,4.85,4.85,4.85,4.85
1997-06-12,4.84,4.84,4.84,4.84
1997-06-13,4.86,4.86,4.86,4.86
1997-06-16,4.85,4.85,4.85,4.85
1997-06-17,4.92,4.92,4.92,4.92
1997-06-18,4.9,4.9,4.9,4.9
1997-06-19,4.95,4.95,4.95,4.95
1997-06-20,4.94,4.94,4.94,4.94
1997-06-23,5.04,5.04,5.04,5.04
1997-06-24,4.94,4.94,4.94,4.94
1997-06-25,4.94,4.94,4.94,4.94
1997-06-26,5.03,5.03,5.03,5.03
1997-06-27,5.02,5.02,5.02,5.02
1997-06-30,5.06,5.06,5.06,5.06
1997-07-01,5.04,5.04,5.04,5.04
1997-07-02,5.06,5.06,5.06,5.06
1997-07-03,5.01,5.01,5.01,5.01
1997-07-07,4.96,4.96,4.96,4.96
1997-07-08,4.99,4.99,4.99,4.99
1997-07-09,4.98,4.98,4.98,4.98
1997-07-10,5.01,5.01,5.01,5.01
1997-07-11,5,5,5,5
1997-07-14,5.02,5.02,5.02,5.02
1997-07-15,5.08,5.08,5.08,5.08
1997-07-16,5.03,5.03,5.03,5.03
1997-07-17,5.04,5.04,5.04,5.04
1997-07-18,5.1,5.1,5.1,5.1
1997-07-21,5.13,5.13,5.13,5.13
1997-07-22,5.04,5.04,5.04,5.04
1997-07-23,5.06,5.06,5.06,5.06
1997-07-24,5.09,5.09,5.09,5.09
1997-07-25,5.1,5.1,5.1,5.1
1997-07-28,5.1,5.1,5.1,5.1
1997-07-29,5.1,5.1,5.1,5.1
1997-07-30,5.1,5.1,5.1,5.1
1997-07-31,5.11,5.11,5.11,5.11
1997-08-01,5.14,5.14,5.14,5.14
1997-08-04,5.14,5.14,5.14,5.14
1997-08-05,5.15,5.15,5.15,5.15
1997-08-06,5.15,5.15,5.15,5.15
1997-08-07,5.16,5.16,5.16,5.16
1997-08-08,5.15,5.15,5.15,5.15
1997-08-11,5.17,5.17,5.17,5.17
1997-08-12,5.17,5.17,5.17,5.17
1997-08-13,5.18,5.18,5.18,5.18
1997-08-14,5.2,5.2,5.2,5.2
1997-08-15,5.15,5.15,5.15,5.15
1997-08-18,5.13,5.13,5.13,5.13
1997-08-19,5.11,5.11,5.11,5.11
1997-08-20,5.1,5.1,5.1,5.1
1997-08-21,5.13,5.13,5.13,5.13
1997-08-22,5.11,5.11,5.11,5.11
1997-08-25,5.16,5.16,5.16,5.16
1997-08-26,5.14,5.14,5.14,5.14
1997-08-27,5.14,5.14,5.14,5.14
1997-08-28,5.1,5.1,5.1,5.1
1997-08-29,5.1,5.1,5.1,5.1
1997-09-02,5.07,5.07,5.07,5.07
1997-09-03,5.01,5.01,5.01,5.01
1997-09-04,5.01,5.01,5.01,5.01
1997-09-05,5.03,5.03,5.03,5.03
1997-09-08,5.02,5.02,5.02,5.02
1997-09-09,5.02,5.02,5.02,5.02
1997-09-10,4.98,4.98,4.98,4.98
1997-09-11,5,5,5,5
1997-09-12,4.97,4.97,4.97,4.97
1997-09-15,5,5,5,5
1997-09-16,4.96,4.96,4.96,4.96
1997-09-17,4.97,4.97,4.97,4.97
1997-09-18,4.97,4.97,4.97,4.97
1997-09-19,4.93,4.93,4.93,4.93
1997-09-22,4.91,4.91,4.91,4.91
1997-09-23,4.89,4.89,4.89,4.89
1997-09-24,4.81,4.81,4.81,4.81
1997-09-25,4.8,4.8,4.8,4.8
1997-09-26,4.86,4.86,4.86,4.86
1997-09-29,4.87,4.87,4.87,4.87
1997-09-30,4.93,4.93,4.93,4.93
1997-10-01,4.97,4.97,4.97,4.97
1997-10-02,4.94,4.94,4.94,4.94
1997-10-03,4.9,4.9,4.9,4.9
1997-10-06,4.87,4.87,4.87,4.87
1997-10-07,4.93,4.93,4.93,4.93
1997-10-08,4.96,4.96,4.96,4.96
1997-10-09,5,5,5,5
1997-10-10,5,5,5,5
1997-10-14,4.95,4.95,4.95,4.95
1997-10-15,4.93,4.93,4.93,4.93
1997-10-16,4.94,4.94,4.94,4.94
1997-10-17,4.92,4.92,4.92,4.92
1997-10-20,4.91,4.91,4.91,4.91
1997-10-21,4.94,4.94,4.94,4.94
1997-10-22,5.02,5.02,5.02,5.02
1997-10-23,4.99,4.99,4.99,4.99
1997-10-24,5.01,5.01,5.01,5.01
1997-10-27,4.96,4.96,4.96,4.96
1997-10-28,5.11,5.11,5.11,5.11
1997-10-29,5.05,5.05,5.05,5.05
1997-10-30,5.03,5.03,5.03,5.03
1997-10-31,5.07,5.07,5.07,5.07
1997-11-03,5.11,5.11,5.11,5.11
1997-11-04,5.11,5.11,5.11,5.11
1997-11-05,5.13,5.13,5.13,5.13
1997-11-06,5.17,5.17,5.17,5.17
1997-11-07,5.17,5.17,5.17,5.17
1997-11-10,5.21,5.21,5.21,5.21
1997-11-12,5.16,5.16,5.16,5.16
1997-11-13,5.13,5.13,5.13,5.13
1997-11-14,5.13,5.13,5.13,5.13
1997-11-17,5.18,5.18,5.18,5.18
1997-11-18,5.17,5.17,5.17,5.17
1997-11-19,5.14,5.14,5.14,5.14
1997-11-20,5.14,5.14,5.14,5.14
1997-11-21,5.11,5.11,5.11,5.11
1997-11-24,5.16,5.16,5.16,5.16
1997-11-25,5.16,5.16,5.16,5.16
1997-11-26,5.12,5.12,5.12,5.12
1997-11-28,5.08,5.08,5.08,5.08
1997-12-01,5.1,5.1,5.1,5.1
1997-12-02,5.12,5.12,5.12,5.12
1997-12-03,5.12,5.12,5.12,5.12
1997-12-04,5.13,5.13,5.13,5.13
1997-12-05,5.16,5.16,5.16,5.16
1997-12-08,5.2,5.2,5.2,5.2
1997-12-09,5.13,5.13,5.13,5.13
1997-12-10,5.07,5.07,5.07,5.07
1997-12-11,5.06,5.06,5.06,5.06
1997-12-12,5.05,5.05,5.05,5.05
1997-12-15,5.1,5.1,5.1,5.1
1997-12-16,5.09,5.09,5.09,5.09
